ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
8733,357,418,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,7,7,7,0,watson,John,Watson,4/5/1946,British,mclaren,McLaren,British,6,75,Finished,,Nevada,USA,36.1162,-115.174
9199,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,4,8,8,0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,19,74,+1 Lap,,Nevada,USA,36.1162,-115.174
8734,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,2,8,8,0,reutemann,Carlos,Reutemann,12/4/1942,Argentine,williams,Williams,British,1,74,+1 Lap,,Nevada,USA,36.1162,-115.174
9200,373,457,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,22,9,9,0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,18,73,+2 Laps,,Nevada,USA,36.1162,-115.174
8735,357,365,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,28,9,9,0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,18,73,+2 Laps,,Nevada,USA,36.1162,-115.174
9201,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,23,10,10,0,giacomelli,Bruno,Giacomelli,10/9/1952,Italian,alfa,Alfa Romeo,Italian,16,73,+2 Laps,,Nevada,USA,36.1162,-115.174
8736,357,383,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,20,10,10,0,keke_rosberg,Keke,Rosberg,6/12/1948,Finnish,fittipaldi,Fittipaldi,Brazilian,20,73,+2 Laps,,Nevada,USA,36.1162,-115.174
9202,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,30,11,11,0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,23,73,+2 Laps,,Nevada,USA,36.1162,-115.174
8737,357,411,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,29,11,11,0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,11,71,+4 Laps,,Nevada,USA,36.1162,-115.174
8738,357,361,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,8,12,12,0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,14,69,+6 Laps,,Nevada,USA,36.1162,-115.174
9203,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,17,12,12,0,keegan,Rupert,Keegan,26-02-1955,British,march,March,British,25,73,+2 Laps,,Nevada,USA,36.1162,-115.174
8739,357,382,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,4,13,13,0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,17,67,Engine,,Nevada,USA,36.1162,-115.174
9205,373,374,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,9,14,N,0,manfred_winkelhock,Manfred,Winkelhock,6/10/1951,German,ats,ATS,Italian,22,62,Not classified,,Nevada,USA,36.1162,-115.174
9206,373,379,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,8,15,R,0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,13,53,Engine,,Nevada,USA,36.1162,-115.174
8741,357,368,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,36,15,R,0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,22,43,Gearbox,,Nevada,USA,36.1162,-115.174
8742,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,22,16,R,0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,10,29,Suspension,,Nevada,USA,36.1162,-115.174
8743,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,27,17,D,0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,22,Disqualified,,Nevada,USA,36.1162,-115.174
9208,373,437,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,35,17,R,0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,10,32,Spark plugs,,Nevada,USA,36.1162,-115.174
9209,373,424,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,11,18,R,0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,20,28,Engine,,Nevada,USA,36.1162,-115.174
8744,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,6,18,R,0,rebaque,Hector,Rebaque,5/2/1956,Mexican,brabham,Brabham,British,16,20,Throttle,,Nevada,USA,36.1162,-115.174
9210,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,28,19,R,0,mario_andretti,Mario,Andretti,28-02-1940,American,ferrari,Ferrari,Italian,7,26,Suspension,,Nevada,USA,36.1162,-115.174
8745,357,387,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,33,19,R,0,surer,Marc,Surer,18-09-1951,Swiss,theodore,Theodore,Hong Kong,23,19,Suspension,,Nevada,USA,36.1162,-115.174
8746,357,412,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,3,20,R,0,cheever,Eddie,Cheever,10/1/1958,American,tyrrell,Tyrrell,British,19,10,Engine,,Nevada,USA,36.1162,-115.174
9211,373,469,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,1,20,R,0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,12,26,Spark plugs,,Nevada,USA,36.1162,-115.174
8747,357,366,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,16,21,R,0,arnoux,Rene,Arnoux,4/7/1948,French,renault,Renault,French,13,10,Electrical,,Nevada,USA,36.1162,-115.174
9212,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,16,21,R,0,arnoux,Rene,Arnoux,4/7/1948,French,renault,Renault,French,2,20,Engine,,Nevada,USA,36.1162,-115.174
9213,373,380,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,2,22,R,0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,5,17,Clutch,,Nevada,USA,36.1162,-115.174
8748,357,375,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,25,22,R,0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,7,2,Accident,,Nevada,USA,36.1162,-115.174
8749,357,380,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,11,23,R,0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,15,2,Water leak,,Nevada,USA,36.1162,-115.174
9214,373,391,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,12,23,R,0,mansell,Nigel,Mansell,8/8/1953,British,team_lotus,Team Lotus,British,21,8,Collision,,Nevada,USA,36.1162,-115.174
8750,357,365,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,32,24,R,0,jarier,Jean-Pierre,Jarier,10/7/1946,French,osella,Osella,Italian,21,0,Transmission,,Nevada,USA,36.1162,-115.174
9215,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,26,24,R,0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,11,5,Ignition,,Nevada,USA,36.1162,-115.174
9216,373,392,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,27,25,W,0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,8,0,Withdrew,,Nevada,USA,36.1162,-115.174
8753,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,17,27,F,0,daly,Derek,Daly,11/3/1953,Irish,march,March,British,0,0,Did not qualify,,Nevada,USA,36.1162,-115.174
9218,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,31,27,W,0,jarier,Jean-Pierre,Jarier,10/7/1946,French,osella,Osella,Italian,27,0,Accident,,Nevada,USA,36.1162,-115.174
9219,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,36,28,F,0,fabi,Teo,Fabi,9/3/1955,Italian,toleman,Toleman,British,0,0,Did not qualify,,Nevada,USA,36.1162,-115.174
8755,357,358,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,35,29,F,0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,,Nevada,USA,36.1162,-115.174
9391,380,391,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,3,1,1,9,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,6,60,Finished,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401
9834,396,411,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,1,1,1,9,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,63,Finished,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401
10203,410,420,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,6,1,1,9,keke_rosberg,Keke,Rosberg,6/12/1948,Finnish,williams,Williams,British,5,63,Finished,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401
10633,427,440,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,12,1,1,9,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,63,Finished,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401
10996,441,454,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,12,1,1,9,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,2,63,Finished,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401
11467,458,460,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,12,1,1,9,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,63,Finished,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401
8927,364,375,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,7,1,1,9,watson,John,Watson,4/5/1946,British,mclaren,McLaren,British,17,62,Finished,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401
8928,364,381,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,25,2,2,6,cheever,Eddie,Cheever,10/1/1958,American,ligier,Ligier,French,9,62,Finished,,Detroit,USA,42.3298,-83.0401
9835,396,396,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,11,2,2,6,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,5,63,Finished,,Detroit,USA,42.3298,-83.0401
10204,410,439,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,28,2,2,6,johansson,Stefan,Johansson,8/9/1956,Swedish,ferrari,Ferrari,Italian,9,63,Finished,,Detroit,USA,42.3298,-83.0401
10634,427,427,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,26,2,2,6,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,63,Finished,,Detroit,USA,42.3298,-83.0401
10997,441,442,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,6,2,2,6,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,63,Finished,,Detroit,USA,42.3298,-83.0401
11468,458,461,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,11,2,2,6,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,63,Finished,,Detroit,USA,42.3298,-83.0401
9392,380,389,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,1,2,2,6,keke_rosberg,Keke,Rosberg,6/12/1948,Finnish,williams,Williams,British,12,60,Finished,,Detroit,USA,42.3298,-83.0401
10205,410,414,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,27,3,3,4,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,3,63,Finished,,Detroit,USA,42.3298,-83.0401
11469,458,462,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,20,3,3,4,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,5,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
9836,396,446,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,2,3,3,4,fabi,Teo,Fabi,9/3/1955,Italian,brabham,Brabham,British,23,63,Finished,,Detroit,USA,42.3298,-83.0401
8929,364,368,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,28,3,3,4,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,4,62,Finished,,Detroit,USA,42.3298,-83.0401
10635,427,429,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,1,3,3,4,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,7,63,Finished,,Detroit,USA,42.3298,-83.0401
10998,441,442,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,1,3,3,4,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,63,Finished,,Detroit,USA,42.3298,-83.0401
9393,380,385,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,7,3,3,4,watson,John,Watson,4/5/1946,British,mclaren,McLaren,British,21,60,Finished,,Detroit,USA,42.3298,-83.0401
10636,427,451,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,27,4,4,3,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,11,63,Finished,,Detroit,USA,42.3298,-83.0401
10999,441,447,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,28,4,4,3,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,12,63,Finished,,Detroit,USA,42.3298,-83.0401
11470,458,505,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,22,4,4,3,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,12,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
9394,380,412,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,5,4,4,3,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,60,Finished,,Detroit,USA,42.3298,-83.0401
9837,396,418,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,7,4,4,3,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,63,Finished,,Detroit,USA,42.3298,-83.0401
8930,364,377,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,6,4,4,3,keke_rosberg,Keke,Rosberg,6/12/1948,Finnish,williams,Williams,British,3,62,Finished,,Detroit,USA,42.3298,-83.0401
8931,364,366,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,5,5,5,2,daly,Derek,Daly,11/3/1953,Irish,williams,Williams,British,12,62,Finished,,Detroit,USA,42.3298,-83.0401
10207,410,411,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,11,5,5,2,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,8,63,Finished,,Detroit,USA,42.3298,-83.0401
9395,380,396,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,2,5,5,2,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,20,60,Finished,,Detroit,USA,42.3298,-83.0401
9838,396,425,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,5,5,5,2,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,19,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
10637,427,435,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,5,5,5,2,mansell,Nigel,Mansell,8/8/1953,British,williams,Williams,British,2,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
11000,441,441,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,5,5,5,2,mansell,Nigel,Mansell,8/8/1953,British,williams,Williams,British,1,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
11471,458,458,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,3,5,5,2,palmer,Jonathan,Palmer,7/11/1956,British,tyrrell,Tyrrell,British,17,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
9839,396,431,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,3,6,D,0,brundle,Martin,Brundle,1/6/1959,British,tyrrell,Tyrrell,British,11,63,Disqualified,,Detroit,USA,42.3298,-83.0401
11001,441,448,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,18,6,6,1,cheever,Eddie,Cheever,10/1/1958,American,arrows,Arrows,British,6,60,+3 Laps,,Detroit,USA,42.3298,-83.0401
8932,364,376,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,26,6,6,1,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,13,61,+1 Lap,,Detroit,USA,42.3298,-83.0401
9396,380,395,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,12,6,6,1,mansell,Nigel,Mansell,8/8/1953,British,team_lotus,Team Lotus,British,14,59,+1 Lap,,Detroit,USA,42.3298,-83.0401
11472,458,484,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,23,6,6,1,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,16,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
10638,427,455,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,7,6,6,1,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,8,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
10208,410,478,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,7,6,6,1,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,10,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
9840,396,522,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,27,7,R,0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,49,Engine,,Detroit,USA,42.3298,-83.0401
9397,380,381,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,30,7,7,0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,10,59,+1 Lap,,Detroit,USA,42.3298,-83.0401
10209,410,422,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,18,7,7,0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,21,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
11473,458,458,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,29,7,7,0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,24,61,+2 Laps,,Detroit,USA,42.3298,-83.0401
11002,441,446,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,2,7,7,0,johansson,Stefan,Johansson,8/9/1956,Swedish,mclaren,McLaren,British,11,60,+3 Laps,,Detroit,USA,42.3298,-83.0401
8933,364,364,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,17,7,7,0,mass,Jochen,Mass,30-09-1946,German,march,March,British,18,61,+1 Lap,,Detroit,USA,42.3298,-83.0401
11474,458,463,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,36,8,8,0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,21,61,+2 Laps,,Detroit,USA,42.3298,-83.0401
11003,441,474,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,10,8,8,0,danner,Christian,Danner,4/4/1958,German,zakspeed,Zakspeed,German,16,60,+3 Laps,,Detroit,USA,42.3298,-83.0401
10640,427,443,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,14,8,8,0,palmer,Jonathan,Palmer,7/11/1956,British,zakspeed,Zakspeed,German,20,61,+2 Laps,,Detroit,USA,42.3298,-83.0401
9398,380,380,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,15,8,8,0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,13,59,+1 Lap,,Detroit,USA,42.3298,-83.0401
9841,396,401,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,6,8,R,0,keke_rosberg,Keke,Rosberg,6/12/1948,Finnish,williams,Williams,British,21,47,Turbo,,Detroit,USA,42.3298,-83.0401
8934,364,385,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,29,8,8,0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,19,61,+1 Lap,,Detroit,USA,42.3298,-83.0401
10210,410,411,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,8,8,8,0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,11,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
10211,410,451,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,23,9,9,0,cheever,Eddie,Cheever,10/1/1958,American,alfa,Alfa Romeo,Italian,7,61,+2 Laps,,Detroit,USA,42.3298,-83.0401
9399,380,380,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,36,9,9,0,giacomelli,Bruno,Giacomelli,10/9/1952,Italian,toleman,Toleman,British,17,59,+1 Lap,,Detroit,USA,42.3298,-83.0401
8935,364,364,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,4,9,9,0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,20,60,+2 Laps,,Detroit,USA,42.3298,-83.0401
11004,441,452,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,7,9,9,0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,9,60,+3 Laps,,Detroit,USA,42.3298,-83.0401
10641,427,433,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,4,9,9,0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,18,61,+2 Laps,,Detroit,USA,42.3298,-83.0401
9842,396,428,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,16,9,R,0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,6,40,Gearbox,,Detroit,USA,42.3298,-83.0401
8936,364,432,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,16,10,10,0,arnoux,Rene,Arnoux,4/7/1948,French,renault,Renault,French,15,59,+3 Laps,,Detroit,USA,42.3298,-83.0401
11005,441,446,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,25,10,10,0,arnoux,Rene,Arnoux,4/7/1948,French,ligier,Ligier,French,21,60,+3 Laps,,Detroit,USA,42.3298,-83.0401
